host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,66.0,6,0,4.9,4.87,4.83,4.84,4.62,4.78,2.04,False
True,II Parioli/Nomentano,Private room in condo,Private room,1,1.0,1.0,1.0,85.0,9,0,4.7,4.74,4.76,4.91,4.78,4.59,0.46,False
True,II Parioli/Nomentano,Private room in condo,Private room,2,1.0,1.0,1.0,96.0,4,0,4.8,4.73,4.93,4.93,4.8,4.63,0.9,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,180.0,1,1,4.48,4.58,4.82,4.94,4.98,4.61,0.5,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,4.0,95.0,20,0,4.04,4.75,4.46,4.25,4.75,3.93,0.29,True
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,89.0,57,1,4.84,4.81,4.92,4.88,4.82,4.73,3.19,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,91.0,1,0,3.33,4.0,4.33,3.33,4.67,3.0,0.05,True
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,166.0,23,1,4.93,4.83,4.91,4.94,4.97,4.85,3.61,False
True,IV Tiburtina,Entire home,Entire home/apt,2,1.0,1.0,1.0,89.0,8,1,4.95,4.91,5.0,4.95,4.66,4.82,0.45,False
False,II Parioli/Nomentano,Entire home,Entire home/apt,5,2.0,2.0,2.0,514.0,1,0,4.84,4.69,4.78,4.81,4.69,4.78,0.32,False
False,II Parioli/Nomentano,Private room in guest suite,Private room,3,1.0,1.0,2.0,48.0,34,0,4.45,4.57,4.59,4.65,4.17,4.33,2.7,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,5,0,4.89,4.92,4.94,4.96,4.44,4.74,0.99,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,52.0,0,0,4.48,4.33,4.8,4.83,4.97,4.24,1.1,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,230.0,50,0,4.92,4.82,4.91,4.99,4.98,4.85,3.74,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,87.0,71,7,4.98,4.99,4.98,5.0,4.86,4.96,3.94,False
True,VI Roma delle Torri,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,101.0,22,0,4.86,4.82,4.93,4.93,4.32,4.77,0.71,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,130.0,33,2,4.87,4.91,4.88,4.8,4.93,4.79,2.97,False
False,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,63.0,0,0,4.7,4.89,4.85,4.93,4.37,4.67,0.28,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.5,2.0,2.0,153.0,41,1,4.9,4.9,4.94,4.97,4.9,4.89,2.31,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,94.0,76,5,4.96,4.97,4.98,4.99,4.81,4.92,4.31,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,179.0,53,2,4.88,4.86,4.9,4.88,4.92,4.85,2.87,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,126.0,16,0,4.91,4.89,4.93,4.94,4.8,4.76,1.24,False
False,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,65.0,6,0,4.54,4.86,4.64,4.61,4.75,4.57,0.29,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,147.0,26,4,4.97,4.94,4.93,4.94,4.93,4.78,0.88,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,2,1.0,1.0,2.0,40.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,False
True,I Centro Storico,Entire rental unit,Entire home/apt,9,2.0,3.0,3.0,313.0,5,0,4.66,4.52,4.78,4.81,4.93,4.62,1.89,False
True,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.5,1.0,1.0,55.0,5,0,4.7,4.76,4.88,4.88,4.73,4.76,0.38,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,26,0,4.87,4.84,4.96,4.97,4.96,4.8,0.75,False
True,XIII Aurelia,Entire condo,Entire home/apt,6,2.0,3.0,0.0,180.0,11,0,4.87,4.81,4.78,4.62,4.87,4.68,0.79,False
True,XIII Aurelia,Entire condo,Entire home/apt,3,1.0,1.0,2.0,42.0,34,3,4.71,4.87,4.84,4.85,3.75,4.61,1.44,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,7,2.0,3.0,3.0,72.0,0,0,4.97,4.97,4.97,4.98,4.74,4.97,0.67,False
False,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.0,1.0,2.0,40.0,0,0,4.62,4.76,4.62,4.57,4.62,4.52,0.22,False
False,VII San Giovanni/Cinecittà,Private room in home,Private room,1,1.0,1.0,1.0,18.0,3,0,4.18,3.65,4.71,4.59,3.82,4.06,0.17,True
False,VI Roma delle Torri,Entire guesthouse,Entire home/apt,5,1.0,2.0,2.0,100.0,3,0,4.67,4.83,4.83,4.86,4.62,4.66,0.31,False
False,VI Roma delle Torri,Entire loft,Entire home/apt,14,3.0,5.0,7.0,669.0,0,0,4.67,4.83,4.67,4.83,4.17,4.17,0.07,False
False,II Parioli/Nomentano,Private room in rental unit,Private room,3,1.0,1.0,1.0,65.0,39,3,4.73,4.58,4.81,4.86,4.5,4.55,1.09,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,165.0,25,2,4.86,4.81,4.86,4.87,4.8,4.76,1.19,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,3,1.0,1.0,6.0,79.0,2,0,4.53,4.84,4.59,4.83,4.71,4.71,0.19,True
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,660.0,1,0,2.0,3.0,3.0,5.0,4.0,3.0,0.09,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,120.0,0,0,4.63,4.66,4.93,4.95,4.83,4.7,1.08,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,137.0,3,0,4.85,4.95,5.0,4.95,4.79,4.53,0.2,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,196.0,0,0,4.75,5.0,4.5,4.75,5.0,5.0,0.05,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,50.0,51,1,4.92,4.96,4.93,4.95,4.6,4.84,2.9,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,47,2,4.92,4.92,4.94,4.97,4.97,4.92,2.86,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,192.0,73,8,4.73,4.72,4.82,4.86,4.92,4.71,5.85,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,206.0,26,0,4.98,4.92,4.98,4.94,4.96,4.75,2.57,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,144.0,40,2,4.74,4.68,4.84,4.89,4.95,4.72,3.88,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,176.0,26,4,4.75,4.71,4.86,4.91,4.94,4.7,3.79,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,5,1.5,2.0,4.0,96.0,37,1,4.73,4.56,4.77,4.86,4.66,4.61,2.91,False
True,I Centro Storico,Entire rental unit,Entire home/apt,16,4.0,6.0,9.0,599.0,15,2,4.76,4.82,4.93,4.89,4.96,4.76,0.98,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,189.0,7,0,4.84,4.63,4.93,4.91,4.72,4.67,0.45,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,92.0,2,0,4.76,4.78,4.8,4.82,4.78,4.7,1.65,False
False,II Parioli/Nomentano,Private room in rental unit,Private room,3,1.0,1.0,2.0,77.0,44,3,4.55,4.35,4.71,4.85,4.41,4.43,1.28,False
False,V Prenestino/Centocelle,Entire condo,Entire home/apt,5,1.0,2.0,4.0,62.0,15,0,4.94,4.84,4.97,4.96,4.5,4.82,2.04,False
False,I Centro Storico,Entire rental unit,Entire home/apt,7,2.0,3.0,5.0,260.0,30,3,4.92,4.88,4.99,4.98,4.97,4.88,1.7,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,1.0,4.0,185.0,7,0,4.98,4.93,5.0,5.0,4.89,4.91,0.46,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,173.0,0,0,4.94,4.89,4.94,4.91,4.85,4.76,0.37,False
True,II Parioli/Nomentano,Private room in rental unit,Private room,1,1.0,0.0,1.0,57.0,18,2,4.74,4.82,4.69,4.71,4.75,4.78,0.72,True
True,I Centro Storico,Entire condo,Entire home/apt,7,2.0,2.0,5.0,173.0,18,1,4.89,4.8,4.89,4.91,4.83,4.77,1.01,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,6,3.0,4.0,4.0,524.0,2,0,5.0,4.78,5.0,4.89,4.22,4.78,0.28,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,36.0,27,1,4.91,4.85,4.93,4.92,4.86,4.84,2.58,True
False,XIV Monte Mario,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,50.0,0,0,5.0,4.87,4.64,4.53,4.29,4.86,0.15,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,192.0,0,0,4.93,4.93,4.93,4.93,4.93,4.93,0.16,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,129.0,25,1,4.98,4.88,4.98,4.98,4.9,4.83,0.43,False
True,I Centro Storico,Entire rental unit,Entire home/apt,9,2.0,4.0,6.0,307.0,20,3,4.93,4.89,4.93,4.96,4.88,4.85,1.4,False
False,II Parioli/Nomentano,Entire serviced apartment,Entire home/apt,7,2.0,3.0,5.0,2321.0,3,0,5.0,4.83,5.0,5.0,5.0,4.83,0.08,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,0,0,4.82,4.66,4.89,4.76,5.0,4.34,0.39,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,117.0,15,0,4.92,4.81,4.95,5.0,4.81,4.7,0.54,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,70.0,24,1,4.83,4.83,4.88,4.92,4.69,4.68,3.98,False
False,XIV Monte Mario,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,100.0,0,0,5.0,5.0,4.83,4.83,4.5,4.33,0.06,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,139.0,35,1,4.61,4.56,4.62,4.77,4.84,4.49,2.81,False
False,XV Cassia/Flaminia,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,50.0,1,0,5.0,4.95,4.95,4.95,4.48,4.9,0.22,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,107.0,0,0,4.8,4.4,5.0,5.0,4.8,4.4,0.05,False
True,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,68.0,18,1,4.87,4.87,4.79,4.77,4.71,4.76,1.77,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,150.0,0,0,4.8,4.76,4.83,4.69,4.53,4.69,0.9,False
True,VIII Appia Antica,Private room in rental unit,Private room,3,1.0,1.0,2.0,75.0,43,1,4.9,4.88,4.84,4.86,4.77,4.88,2.66,False
True,VIII Appia Antica,Private room in rental unit,Private room,2,1.0,1.0,1.0,58.0,49,5,4.88,4.76,4.85,4.9,4.68,4.8,2.83,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,80.0,15,0,4.72,4.89,4.85,4.89,4.78,4.72,1.23,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,94.0,1,0,4.67,4.43,4.9,4.9,4.63,4.66,0.3,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,9,3.5,3.0,6.0,402.0,4,0,4.95,4.95,4.86,5.0,4.82,4.91,0.23,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,5,1.0,1.0,7.0,122.0,1,0,4.36,4.64,4.55,4.82,3.91,4.18,0.11,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,6,2.0,2.0,6.0,161.0,3,0,4.64,4.5,4.79,4.79,4.21,4.21,0.14,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,3,1.0,1.0,3.0,130.0,2,0,4.67,4.53,4.73,4.53,4.27,4.27,0.16,False
False,XIV Monte Mario,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,50.0,0,0,4.84,4.79,4.91,4.95,4.37,4.74,0.43,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,108.0,1,0,4.5,4.33,4.8,4.74,4.0,4.28,0.47,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,145.0,1,0,4.5,5.0,4.25,4.25,4.25,4.5,0.04,False
False,V Prenestino/Centocelle,Entire vacation home,Entire home/apt,5,1.0,3.0,3.0,161.0,4,0,4.89,4.95,5.0,5.0,4.53,4.74,0.2,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,1.0,4.0,128.0,0,0,4.5,4.5,5.0,5.0,4.5,4.25,0.04,False
True,XIV Monte Mario,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,46.0,76,1,4.88,4.93,4.93,4.9,4.64,4.86,2.5,True
True,XIV Monte Mario,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,46.0,75,0,4.92,4.94,4.88,4.93,4.56,4.82,2.66,True
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,50.0,0,0,4.76,4.78,4.83,4.76,4.96,4.66,1.63,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,226.0,27,3,4.59,4.3,4.58,4.62,4.97,4.28,1.36,False
False,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,3.0,4.0,82.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,100.0,4,0,4.91,4.77,4.89,4.91,4.8,4.8,0.39,False
False,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,2.0,70.0,8,0,4.58,4.5,4.71,4.83,4.67,4.75,0.25,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,70.0,16,1,4.92,4.76,4.95,5.0,4.71,4.82,0.38,False
False,XI Arvalia/Portuense,Private room in rental unit,Private room,1,2.0,1.0,1.0,38.0,1,0,5.0,4.8,4.8,5.0,4.6,5.0,0.07,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,131.0,54,6,4.83,4.88,4.92,4.97,4.79,4.66,3.61,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,160.0,20,0,4.83,4.68,4.98,4.96,4.93,4.75,1.22,False
True,IV Tiburtina,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,110.0,6,0,4.73,4.89,4.77,4.95,4.11,4.74,0.87,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,160.0,28,2,4.7,4.44,4.83,4.89,4.93,4.61,1.11,False
False,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,40.0,0,0,5.0,5.0,5.0,5.0,4.75,5.0,0.05,False
False,I Centro Storico,Entire loft,Entire home/apt,2,1.0,1.0,2.0,140.0,0,0,4.77,4.42,4.92,4.92,4.65,4.62,0.53,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,9,1.0,3.0,7.0,120.0,8,0,4.82,4.94,4.76,5.0,4.59,4.53,0.21,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,121.0,5,1,4.8,4.87,5.0,5.0,4.87,4.87,0.17,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,214.0,41,2,4.96,4.96,4.94,4.99,4.96,4.9,2.93,False
True,I Centro Storico,Entire rental unit,Entire home/apt,9,2.0,3.0,6.0,198.0,47,4,4.93,4.9,4.98,4.97,4.94,4.93,1.7,False
True,VIII Appia Antica,Entire villa,Entire home/apt,14,5.0,6.0,7.0,1500.0,2,0,4.94,4.88,5.0,5.0,4.88,4.88,0.2,False
False,V Prenestino/Centocelle,Private room in tiny home,Private room,2,1.0,1.0,3.0,51.0,17,0,4.24,4.43,4.46,4.55,4.15,4.32,0.99,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,90.0,3,0,4.75,4.56,5.0,4.94,4.31,4.63,0.17,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,101.0,7,0,4.51,4.32,4.68,4.62,4.68,4.51,0.4,False
False,VIII Appia Antica,Private room in rental unit,Private room,2,1.0,1.0,2.0,100.0,3,0,4.9,4.95,4.81,4.95,4.5,4.63,0.42,True
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,282.0,5,0,4.95,5.0,4.95,4.9,5.0,4.8,0.22,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,57,6,4.74,4.51,4.81,4.83,4.86,4.58,3.19,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,118.0,15,0,4.88,4.69,4.71,4.88,4.65,4.68,0.34,False
True,II Parioli/Nomentano,Private room in bed and breakfast,Private room,3,1.0,1.0,1.0,125.0,27,1,4.98,4.97,4.92,4.89,4.88,4.92,1.54,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,2.0,159.0,5,0,4.8,4.6,5.0,5.0,5.0,5.0,0.51,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,80.0,19,0,4.59,4.24,4.79,4.64,4.58,4.45,0.9,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,201.0,4,0,4.8,5.0,5.0,5.0,5.0,4.8,0.05,False
True,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,230.0,5,0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,178.0,4,0,4.91,4.73,5.0,5.0,5.0,4.55,0.11,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,122.0,42,2,4.81,4.76,4.9,4.9,4.95,4.77,2.88,False
True,XII Monte Verde,Private room in home,Private room,2,1.0,1.0,2.0,54.0,59,1,4.73,4.46,4.73,4.72,4.85,4.63,0.94,False
False,XII Monte Verde,Private room in condo,Private room,3,1.0,1.0,2.0,120.0,0,0,4.67,4.33,4.67,3.67,4.33,4.67,0.05,False
False,XII Monte Verde,Private room in condo,Private room,3,1.0,1.0,3.0,120.0,0,0,4.5,4.5,5.0,5.0,4.5,4.0,0.02,False
False,I Centro Storico,Private room in villa,Private room,3,1.0,1.0,2.0,100.0,19,1,4.53,4.54,4.64,4.67,4.57,4.46,2.51,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,106.0,11,0,4.66,4.51,4.81,4.71,4.63,4.63,2.1,False
True,I Centro Storico,Private room in serviced apartment,Private room,1,1.0,1.0,1.0,101.0,9,0,4.77,4.73,4.88,4.87,4.94,4.64,0.96,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,107.0,38,2,4.67,4.46,4.74,4.69,4.91,4.5,2.75,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,70.0,68,5,4.85,4.78,4.89,4.91,4.49,4.74,4.26,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,306.0,4,1,4.98,4.9,4.97,4.97,5.0,4.86,1.1,False
False,I Centro Storico,Room in boutique hotel,Private room,2,1.0,1.0,1.0,354.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,True
True,II Parioli/Nomentano,Private room in bed and breakfast,Private room,3,1.0,1.0,1.0,125.0,12,0,4.97,4.96,4.96,4.94,4.89,4.88,1.31,False
True,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,120.0,13,0,4.94,4.97,4.98,4.97,4.88,4.93,1.66,False
False,X Ostia/Acilia,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,25.0,0,0,4.84,4.87,4.92,4.75,4.74,4.79,2.05,True
False,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,106.0,40,0,4.57,4.55,4.63,4.64,4.93,4.6,2.59,False
False,I Centro Storico,Room in boutique hotel,Private room,3,1.0,1.0,2.0,393.0,0,0,5.0,5.0,5.0,5.0,5.0,4.0,0.04,False
False,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,140.0,0,0,5.0,5.0,4.75,5.0,4.5,4.75,0.04,False
True,VIII Appia Antica,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,80.0,41,2,4.95,4.95,4.97,4.99,4.75,4.89,3.28,False
False,I Centro Storico,Entire rental unit,Entire home/apt,11,5.0,5.0,7.0,2400.0,7,0,4.91,5.0,4.95,4.91,5.0,4.82,0.3,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,190.0,1,0,4.69,5.0,5.0,5.0,4.6,4.87,0.17,False
True,I Centro Storico,Entire rental unit,Entire home/apt,11,2.0,5.0,11.0,377.0,27,3,4.88,4.93,4.93,4.97,4.71,4.81,1.25,False
False,I Centro Storico,Entire rental unit,Entire home/apt,16,5.0,6.0,9.0,794.0,11,2,4.9,4.94,4.94,4.87,4.94,4.9,0.39,False
False,V Prenestino/Centocelle,Private room in rental unit,Private room,2,1.0,4.0,1.0,31.0,0,0,3.67,4.67,4.67,4.0,3.33,3.33,0.03,True
True,XIII Aurelia,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,104.0,33,1,4.93,4.85,4.96,4.96,4.55,4.85,1.39,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,112.0,42,5,4.75,4.45,4.98,4.92,4.65,4.52,1.33,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,180.0,47,0,4.84,4.75,4.87,4.89,4.96,4.77,2.26,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,105.0,59,3,4.95,4.99,4.98,4.99,4.83,4.92,3.89,False
True,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,1.0,28.0,29,4,5.0,5.0,4.95,4.98,4.72,4.93,0.82,False
False,I Centro Storico,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,130.0,8,1,4.96,4.94,4.97,4.95,4.96,4.9,1.01,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,7,2.0,4.0,4.0,184.0,11,0,4.71,4.53,4.64,4.59,4.16,4.54,1.32,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,98.0,46,1,4.77,4.81,4.71,4.75,4.82,4.68,1.63,False
False,I Centro Storico,Private room in condo,Private room,2,2.0,1.0,2.0,70.0,0,0,4.9,4.82,4.98,4.98,4.87,4.78,1.97,True
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,3.0,195.0,0,0,5.0,5.0,4.8,5.0,5.0,5.0,0.08,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,110.0,8,0,4.98,5.0,5.0,5.0,4.82,4.94,0.6,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,5,2.0,2.0,4.0,160.0,45,2,4.92,4.86,4.88,4.89,4.67,4.85,2.09,False
True,I Centro Storico,Entire loft,Entire home/apt,1,1.0,0.0,1.0,57.0,45,2,4.51,4.32,4.81,4.74,4.9,4.4,2.61,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,191.0,53,3,4.96,4.95,4.96,4.99,4.98,4.88,3.6,False
True,I Centro Storico,Entire loft,Entire home/apt,2,1.0,0.0,0.0,149.0,74,6,4.96,4.94,4.98,4.99,4.92,4.89,4.4,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,90.0,0,0,4.48,4.74,4.74,4.83,4.57,4.7,0.5,False
True,I Centro Storico,Entire vacation home,Entire home/apt,3,1.0,0.0,2.0,87.0,37,2,4.86,4.88,4.94,4.95,4.72,4.7,1.39,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,119.0,34,2,4.9,4.9,4.91,4.96,4.9,4.77,2.51,False
True,I Centro Storico,Entire condo,Entire home/apt,9,2.0,3.0,5.0,320.0,5,0,4.65,4.74,4.84,4.87,4.9,4.71,0.32,False
False,XII Monte Verde,Room in bed and breakfast,Hotel room,2,1.0,1.0,2.0,110.0,3,0,4.22,4.44,4.78,4.67,4.44,4.0,0.31,False
False,XII Monte Verde,Room in bed and breakfast,Hotel room,4,1.0,1.0,4.0,109.0,0,0,5.0,5.0,5.0,5.0,4.0,5.0,0.06,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,130.0,23,1,4.89,4.75,4.94,4.98,4.92,4.73,1.39,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,72.0,53,2,4.89,4.89,4.85,4.86,4.21,4.75,2.42,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,51,2,4.98,4.97,4.99,4.99,4.94,4.93,3.41,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,3.0,2.0,0.0,250.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,False
False,II Parioli/Nomentano,Private room in vacation home,Private room,2,1.0,1.0,1.0,120.0,9,0,4.77,4.57,4.78,4.81,4.54,4.57,1.3,False
True,XI Arvalia/Portuense,Entire guest suite,Entire home/apt,3,1.0,1.0,1.0,76.0,27,0,4.89,4.84,4.91,4.94,4.3,4.74,1.71,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,2.0,1.0,180.0,0,0,4.33,5.0,5.0,4.33,4.67,4.33,0.03,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,124.0,29,0,4.85,4.77,4.88,4.87,4.84,4.71,1.09,False
True,VIII Appia Antica,Private room in home,Private room,2,1.0,1.0,1.0,65.0,35,3,4.87,4.83,4.85,4.87,4.67,4.82,2.65,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,133.0,83,7,4.93,4.87,4.98,4.97,4.95,4.85,5.36,False
